Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,374
10/07,291,390
11/07,213,369
12/07,248,269
13/07,347,311
14/07,328,433
15/07,344,408
16/07,409,425
17/07,393,504
18/07,385,482
19/07,395,470
20/07,461,479
21/07,423,557
22/07,478,509
23/07,519,571
24/07,580,618
25/07,527,688
26/07,595,623
27/07,618,701
28/07,655,728
29/07,669,768
30/07,770,782
31/07,747,898
01/08,776,871
02/08,721,903
03/08,727,838
04/08,697,844
05/08,674,810
06/08,692,783
07/08,828,804
08/08,932,961
09/08,1121,1082
10/08,1356,1300
11/08,1514,1571
12/08,1756,1753
13/08,2082,2031
14/08,2476,2408
15/08,2710,2862
16/08,2938,3130
17/08,3081,3392
18/08,3173,3554
19/08,3228,3657
20/08,3552,3717
21/08,3587,4081
22/08,3841,4111
23/08,3983,4393
24/08,3691,4538
25/08,3394,4183
26/08,3643,3833
27/08,3432,4097
28/08,,4637
29/08,,5278
30/08,,6049
31/08,,6988
01/09,,8145
02/09,,9568
03/09,,11326
04/09,,13506
05/09,,16198
06/09,,19526
07/09,,23608
08/09,,28614
09/09,,34757
10/09,,42289
11/09,,51521
