Date,Real,Predict
29/06,38,38
30/06,54,54
01/07,58,58
02/07,59,59
03/07,73,73
04/07,154,154
05/07,165,165
06/07,169,169
07/07,172,172
08/07,175,175
09/07,180,232
10/07,188,238
11/07,192,250
12/07,196,255
13/07,207,260
14/07,224,273
15/07,260,294
16/07,275,330
17/07,309,349
18/07,328,390
19/07,346,414
20/07,446,436
21/07,650,545
22/07,834,755
23/07,984,943
24/07,1380,1093
25/07,1500,1492
26/07,1775,1613
27/07,1994,1893
28/07,2448,2120
29/07,2620,2566
30/07,2687,2736
31/07,2808,2801
01/08,3111,2920
02/08,3303,3218
03/08,3410,3406
04/08,3632,3512
05/08,3743,3729
06/08,3877,3837
07/08,4085,3969
08/08,4222,4174
09/08,4294,4309
10/08,4532,4381
11/08,4622,4615
12/08,4758,4705
13/08,4848,4840
14/08,5153,4930
15/08,5368,5231
16/08,5621,5448
17/08,5752,5697
18/08,5950,5828
19/08,6238,6025
20/08,6371,6311
21/08,6558,6443
22/08,6731,6629
23/08,6872,6804
24/08,6967,6946
25/08,7137,7041
26/08,7443,7211
27/08,7544,7516
28/08,7599,7586
29/08,7642,7652
30/08,7758,7716
31/08,8013,7777
01/09,,7836
02/09,,7894
03/09,,7952
04/09,,8007
05/09,,8059
06/09,,8106
07/09,,8150
