Date,Real,Predict
29/06,39,39
30/06,26,26
01/07,23,23
02/07,23,23
03/07,22,22
04/07,3,3
05/07,3,3
06/07,9,9
07/07,8,8
08/07,8,8
09/07,10,18
10/07,9,23
11/07,3,20
12/07,4,8
13/07,6,9
14/07,4,14
15/07,5,9
16/07,6,10
17/07,8,13
18/07,6,16
19/07,6,13
20/07,9,13
21/07,7,18
22/07,7,15
23/07,11,15
24/07,17,22
25/07,19,34
26/07,20,38
27/07,22,41
28/07,21,45
29/07,17,43
30/07,17,35
31/07,17,35
01/08,22,33
02/08,22,44
03/08,21,43
04/08,19,43
05/08,21,39
06/08,19,42
07/08,23,38
08/08,32,47
09/08,38,65
10/08,45,77
11/08,50,89
12/08,95,100
13/08,125,189
14/08,169,249
15/08,196,338
16/08,247,390
17/08,217,492
18/08,213,431
19/08,212,425
20/08,280,423
21/08,300,557
22/08,369,592
23/08,350,727
24/08,316,678
25/08,303,613
26/08,260,586
27/08,202,499
28/08,206,387
29/08,,740
30/08,,1408
31/08,,2666
01/09,,4997
02/09,,9202
03/09,,16416
04/09,,27668
05/09,,42362
06/09,,56246
07/09,,63713
08/09,,65361
09/09,,65413
10/09,,65318
11/09,,65219
12/09,,65119
