Date,Real,Predict
29/06,39,39
30/06,26,26
01/07,23,23
02/07,23,23
03/07,22,22
04/07,3,3
05/07,3,3
06/07,9,9
07/07,8,8
08/07,8,8
09/07,10,16
10/07,9,21
11/07,3,18
12/07,4,7
13/07,6,9
14/07,4,13
15/07,5,8
16/07,6,10
17/07,8,12
18/07,6,15
19/07,6,12
20/07,9,13
21/07,7,17
22/07,7,14
23/07,11,14
24/07,17,21
25/07,19,32
26/07,20,36
27/07,22,38
28/07,21,42
29/07,17,40
30/07,17,33
31/07,17,33
01/08,22,31
02/08,22,41
03/08,21,40
04/08,19,40
05/08,21,36
06/08,19,39
07/08,23,36
08/08,32,43
09/08,38,60
10/08,45,71
11/08,50,83
12/08,95,93
13/08,125,176
14/08,169,232
15/08,196,314
16/08,247,363
17/08,217,458
18/08,213,401
19/08,212,395
20/08,280,393
21/08,300,518
22/08,369,551
23/08,350,678
24/08,316,633
25/08,303,573
26/08,260,548
27/08,202,468
28/08,206,362
29/08,,650
30/08,,1164
31/08,,2078
01/09,,3688
02/09,,6481
03/09,,11191
04/09,,18763
05/09,,29925
06/09,,43974
07/09,,57414
08/09,,65578
09/09,,68274
10/09,,68889
11/09,,69117
12/09,,69274
