Date,Real,Predict
29/06,142,142
30/06,150,150
01/07,14,14
02/07,35,35
03/07,48,48
04/07,66,66
05/07,37,37
06/07,18,18
07/07,12,12
08/07,1,1
09/07,23,349
10/07,3,23
11/07,29,3
12/07,40,29
13/07,48,40
14/07,71,49
15/07,40,71
16/07,154,39
17/07,120,156
18/07,135,122
19/07,141,137
20/07,45,142
21/07,355,44
22/07,328,346
23/07,141,320
24/07,129,134
25/07,285,123
26/07,708,272
27/07,125,692
28/07,250,124
29/07,180,224
30/07,54,166
31/07,35,45
01/08,90,28
02/08,96,83
03/08,151,90
04/08,68,141
05/08,65,61
06/08,130,60
07/08,165,122
08/08,104,154
09/08,193,96
10/08,70,184
11/08,94,67
12/08,107,90
13/08,90,102
14/08,110,88
15/08,76,168
16/08,84,164
17/08,82,160
18/08,93,156
19/08,,150
20/08,,146
21/08,,142
22/08,,137
23/08,,133
24/08,,130
25/08,,127
