Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,0,0
06/07,0,0
07/07,0,0
08/07,0,0
09/07,0,7
10/07,0,7
11/07,0,7
12/07,0,8
13/07,1,9
14/07,1,11
15/07,1,12
16/07,2,13
17/07,3,17
18/07,5,20
19/07,6,25
20/07,6,28
21/07,11,29
22/07,15,40
23/07,17,48
24/07,18,52
25/07,23,54
26/07,31,62
27/07,32,81
28/07,40,84
29/07,45,91
30/07,47,96
31/07,48,98
01/08,52,99
02/08,56,103
03/08,62,107
04/08,67,114
05/08,71,118
06/08,78,122
07/08,86,130
08/08,92,138
09/08,105,145
10/08,111,159
11/08,118,166
12/08,124,173
13/08,130,180
14/08,138,187
15/08,143,195
16/08,151,201
17/08,158,209
18/08,164,217
19/08,172,223
20/08,181,233
21/08,189,243
22/08,214,252
23/08,221,281
24/08,248,289
25/08,257,321
26/08,290,400
27/08,313,486
28/08,334,578
29/08,350,677
30/08,,783
31/08,,899
01/09,,1022
02/09,,1152
03/09,,1285
04/09,,1423
05/09,,1565
