Date,Real,Predict
29/06,159,159
30/06,177,177
01/07,170,170
02/07,127,127
03/07,91,91
04/07,56,56
05/07,14,14
06/07,25,25
07/07,28,28
08/07,29,29
09/07,25,39
10/07,28,34
11/07,19,37
12/07,18,26
13/07,19,24
14/07,16,25
15/07,15,21
16/07,13,19
17/07,11,17
18/07,25,15
19/07,24,33
20/07,27,31
21/07,25,35
22/07,36,32
23/07,21,46
24/07,24,27
25/07,31,31
26/07,33,40
27/07,24,43
28/07,27,31
29/07,27,33
30/07,16,32
31/07,19,19
01/08,18,23
02/08,19,22
03/08,20,23
04/08,21,23
05/08,20,25
06/08,22,23
07/08,30,26
08/08,35,35
09/08,43,41
10/08,40,50
11/08,38,46
12/08,32,44
13/08,35,37
14/08,38,41
15/08,62,44
16/08,84,72
17/08,102,97
18/08,127,118
19/08,139,147
20/08,164,160
21/08,184,188
22/08,188,209
23/08,169,214
24/08,159,191
25/08,139,174
26/08,128,151
27/08,124,136
28/08,121,129
29/08,,136
30/08,,144
31/08,,153
01/09,,164
02/09,,178
03/09,,193
04/09,,211
05/09,,233
06/09,,258
07/09,,288
08/09,,323
09/09,,364
10/09,,413
11/09,,472
12/09,,541
