Date,Real,Predict
29/06,2,2
30/06,2,2
01/07,2,2
02/07,3,3
03/07,9,9
04/07,26,26
05/07,29,29
06/07,32,32
07/07,33,33
08/07,33,33
09/07,35,74
10/07,35,79
11/07,37,79
12/07,39,84
13/07,43,91
14/07,48,100
15/07,69,113
16/07,78,135
17/07,88,162
18/07,97,185
19/07,109,209
20/07,116,236
21/07,221,248
22/07,338,374
23/07,418,506
24/07,477,586
25/07,617,648
26/07,865,792
27/07,902,1074
28/07,1192,1119
29/07,1344,1374
30/07,1385,1514
31/07,1411,1552
01/08,1489,1576
02/08,1562,1648
03/08,1676,1716
04/08,1734,1823
05/08,1785,1876
06/08,1878,1923
07/08,2020,2011
08/08,2097,2141
09/08,2205,2213
10/08,2258,2320
11/08,2316,2369
12/08,2377,2425
13/08,2433,2485
14/08,2523,2539
15/08,2560,2622
16/08,2629,2659
17/08,2688,2723
18/08,2746,2778
19/08,2813,2834
20/08,2879,2899
21/08,2949,2962
22/08,3087,3029
23/08,3119,3175
24/08,3311,3210
25/08,3390,3410
26/08,3682,3493
27/08,3863,3783
28/08,4065,3976
29/08,4208,4183
30/08,4323,4339
31/08,4361,4464
01/09,4589,4500
02/09,4765,4567
03/09,4949,4578
04/09,5077,4539
05/09,5188,4459
06/09,5319,4340
07/09,,4197
08/09,,4038
09/09,,3870
10/09,,3698
11/09,,3524
12/09,,3351
13/09,,3179
14/09,,3011
15/09,,2849
16/09,,2696
