Date,Real,Predict
29/06,29,29
30/06,36,36
01/07,35,35
02/07,30,30
03/07,21,21
04/07,10,10
05/07,4,4
06/07,7,7
07/07,6,6
08/07,7,7
09/07,8,11
10/07,9,13
11/07,6,14
12/07,7,9
13/07,12,11
14/07,12,19
15/07,14,18
16/07,16,21
17/07,19,25
18/07,24,28
19/07,23,34
20/07,27,33
21/07,25,38
22/07,26,35
23/07,28,36
24/07,31,38
25/07,29,42
26/07,31,38
27/07,36,41
28/07,30,47
29/07,40,39
30/07,43,53
31/07,48,56
01/08,53,62
02/08,54,68
03/08,54,70
04/08,68,70
05/08,64,87
06/08,59,82
07/08,66,76
08/08,62,85
09/08,61,80
10/08,70,78
11/08,71,91
12/08,72,92
13/08,78,93
14/08,79,101
15/08,83,102
16/08,92,107
17/08,140,118
18/08,138,181
19/08,203,178
20/08,220,260
21/08,267,283
22/08,282,342
23/08,350,360
24/08,314,446
25/08,315,400
26/08,257,399
27/08,251,324
28/08,224,315
29/08,215,280
30/08,,350
31/08,,438
01/09,,550
02/09,,690
03/09,,867
04/09,,1089
05/09,,1370
06/09,,1722
07/09,,2164
08/09,,2714
09/09,,3394
10/09,,4227
11/09,,5235
12/09,,6436
13/09,,7837
