Date,Real,Predict
29/06,89,89
30/06,120,120
01/07,112,112
02/07,80,80
03/07,58,58
04/07,40,40
05/07,7,7
06/07,24,24
07/07,24,24
08/07,23,23
09/07,25,58
10/07,26,64
11/07,8,65
12/07,10,20
13/07,11,25
14/07,10,28
15/07,9,25
16/07,13,23
17/07,12,32
18/07,15,28
19/07,16,36
20/07,18,38
21/07,19,42
22/07,23,43
23/07,26,52
24/07,29,58
25/07,27,65
26/07,29,59
27/07,33,63
28/07,40,70
29/07,44,83
30/07,54,92
31/07,49,111
01/08,46,102
02/08,42,93
03/08,41,86
04/08,35,83
05/08,42,71
06/08,48,84
07/08,48,98
08/08,60,97
09/08,63,120
10/08,83,126
11/08,88,167
12/08,139,175
13/08,155,278
14/08,197,310
15/08,223,393
16/08,254,444
17/08,317,505
18/08,340,628
19/08,412,674
20/08,406,815
21/08,374,801
22/08,271,737
23/08,277,534
24/08,220,543
25/08,200,432
26/08,267,390
27/08,299,514
28/08,,1004
29/08,,1980
30/08,,3925
31/08,,7748
01/09,,14955
02/09,,27324
03/09,,44513
04/09,,59482
05/09,,64508
06/09,,65509
07/09,,66760
08/09,,67920
09/09,,69039
10/09,,70113
11/09,,71143
