Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,612
10/07,291,636
11/07,213,599
12/07,248,435
13/07,347,503
14/07,328,698
15/07,344,651
16/07,409,674
17/07,393,790
18/07,385,749
19/07,395,723
20/07,461,731
21/07,423,845
22/07,478,768
23/07,519,854
24/07,580,920
25/07,527,1018
26/07,595,917
27/07,618,1026
28/07,655,1061
29/07,669,1112
30/07,770,1127
31/07,747,1289
01/08,776,1244
02/08,721,1287
03/08,727,1193
04/08,697,1199
05/08,674,1149
06/08,692,1109
07/08,828,1137
08/08,932,1356
09/08,1121,1524
10/08,1356,1828
11/08,1514,2206
12/08,1756,2459
13/08,2082,2847
14/08,2476,3370
15/08,2710,4000
16/08,2938,4370
17/08,3081,4731
18/08,3173,4950
19/08,3228,5087
20/08,3552,5162
21/08,3587,5648
22/08,3841,5665
23/08,4169,6033
24/08,4282,6481
25/08,4285,6555
26/08,4180,6502
27/08,3966,6270
28/08,3672,5878
29/08,3554,5364
30/08,,7969
31/08,,12035
01/09,,18457
02/09,,28694
03/09,,45081
04/09,,71315
05/09,,112984
06/09,,177838
07/09,,274946
08/09,,410972
09/09,,581507
10/09,,761775
11/09,,912499
12/09,,1009357
13/09,,1062414
