Date,Real,Predict
29/06,22,22
30/06,25,25
01/07,25,25
02/07,25,25
03/07,27,27
04/07,43,43
05/07,47,47
06/07,64,64
07/07,73,73
08/07,89,89
09/07,89,118
10/07,92,118
11/07,93,123
12/07,95,124
13/07,97,127
14/07,102,129
15/07,123,135
16/07,129,156
17/07,147,164
18/07,158,186
19/07,174,200
20/07,197,220
21/07,229,246
22/07,287,279
23/07,323,338
24/07,409,374
25/07,437,461
26/07,511,489
27/07,581,565
28/07,663,637
29/07,840,717
30/07,974,891
31/07,1194,1024
01/08,1375,1241
02/08,1613,1419
03/08,1814,1654
04/08,2014,1853
05/08,2116,2050
06/08,2334,2150
07/08,2588,2366
08/08,2770,2616
09/08,2877,2795
10/08,3161,2902
11/08,3344,3182
12/08,3475,3364
13/08,3641,3495
14/08,3707,3660
15/08,3881,3725
16/08,3971,3900
17/08,4161,3988
18/08,4291,4176
19/08,4412,4305
20/08,4461,4425
21/08,4606,4473
22/08,4804,4617
23/08,4826,4817
24/08,4919,4840
25/08,5121,4935
26/08,5159,5139
27/08,5305,5177
28/08,5616,5324
29/08,5814,5636
30/08,5939,5837
31/08,5989,5892
01/09,6173,5982
02/09,6415,6108
03/09,6646,6270
04/09,,6459
05/09,,6666
06/09,,6878
07/09,,7090
08/09,,7299
09/09,,7492
10/09,,7671
