Date,Real,Predict
29/06,16,16
30/06,22,22
01/07,24,24
02/07,25,25
03/07,31,31
04/07,87,87
05/07,92,92
06/07,95,95
07/07,97,97
08/07,98,98
09/07,101,158
10/07,105,163
11/07,109,171
12/07,114,177
13/07,119,185
14/07,133,191
15/07,177,211
16/07,178,255
17/07,183,257
18/07,190,264
19/07,194,274
20/07,211,279
21/07,271,299
22/07,313,363
23/07,529,407
24/07,642,625
25/07,785,742
26/07,933,888
27/07,1014,1043
28/07,1056,1130
29/07,1276,1171
30/07,1408,1389
31/07,1520,1520
01/08,1834,1632
02/08,2064,1942
03/08,2239,2171
04/08,2447,2345
05/08,2577,2551
06/08,2676,2680
07/08,2818,2778
08/08,2946,2919
09/08,3037,3046
10/08,3176,3138
11/08,3253,3276
12/08,3351,3353
13/08,3459,3452
14/08,3553,3560
15/08,3710,3653
16/08,3822,3813
17/08,3965,3924
18/08,4108,4066
19/08,4232,4210
20/08,4349,4334
21/08,4481,4451
22/08,4496,4584
23/08,4646,4599
24/08,4712,4754
25/08,4880,4821
26/08,4993,4994
27/08,5105,5108
28/08,5247,5223
29/08,5396,5368
30/08,5505,5523
31/08,5589,5636
01/09,5713,5759
02/09,5876,5875
03/09,6227,5984
04/09,6276,6087
05/09,6413,6185
06/09,,6276
07/09,,6362
08/09,,6443
09/09,,6520
10/09,,6592
11/09,,6659
12/09,,6723
13/09,,6783
14/09,,6839
15/09,,6891
