Date,Real,Predict
29/06,26,26
30/06,38,38
01/07,37,37
02/07,25,25
03/07,17,17
04/07,13,13
05/07,1,1
06/07,2,2
07/07,2,2
08/07,5,5
09/07,6,6
10/07,7,8
11/07,6,9
12/07,6,8
13/07,5,8
14/07,6,7
15/07,6,8
16/07,7,8
17/07,8,10
18/07,10,12
19/07,9,14
20/07,11,12
21/07,11,15
22/07,12,16
23/07,14,17
24/07,16,19
25/07,13,22
26/07,17,18
27/07,15,24
28/07,27,21
29/07,29,38
30/07,33,41
31/07,30,47
01/08,33,43
02/08,18,47
03/08,17,26
04/08,16,25
05/08,16,24
06/08,16,23
07/08,21,23
08/08,20,30
09/08,24,30
10/08,26,35
11/08,29,38
12/08,27,44
13/08,52,39
14/08,87,76
15/08,126,127
16/08,124,183
17/08,131,179
18/08,134,188
19/08,151,192
20/08,153,215
21/08,201,219
22/08,270,287
23/08,287,386
24/08,276,404
25/08,260,387
26/08,209,362
27/08,136,293
28/08,115,191
29/08,,164
30/08,,235
31/08,,335
01/09,,482
02/09,,684
03/09,,967
04/09,,1318
05/09,,1915
06/09,,3082
07/09,,5916
08/09,,10766
09/09,,15754
