Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,1,1
06/07,1,1
07/07,1,1
08/07,1,1
09/07,1,34
10/07,1,35
11/07,1,35
12/07,2,36
13/07,3,40
14/07,3,44
15/07,4,45
16/07,4,48
17/07,4,48
18/07,5,50
19/07,5,57
20/07,5,59
21/07,7,59
22/07,8,66
23/07,11,71
24/07,12,78
25/07,12,82
26/07,13,82
27/07,13,88
28/07,17,88
29/07,21,91
30/07,24,96
31/07,31,100
01/08,33,110
02/08,38,113
03/08,57,119
04/08,69,143
05/08,80,156
06/08,94,169
07/08,98,186
08/08,113,191
09/08,134,209
10/08,159,236
11/08,163,264
12/08,171,269
13/08,177,279
14/08,196,287
15/08,209,308
16/08,230,326
17/08,242,348
18/08,252,455
19/08,268,550
20/08,289,636
21/08,311,713
22/08,,783
23/08,,847
24/08,,906
25/08,,960
26/08,,1009
27/08,,1055
28/08,,1098
