Date,Real,Predict
30/06,67,67
01/07,24,24
02/07,90,90
03/07,19,19
04/07,64,64
05/07,86,86
06/07,91,91
07/07,48,48
08/07,34,34
09/07,19,0
10/07,70,19
11/07,60,69
12/07,88,60
13/07,21,88
14/07,65,22
15/07,88,66
16/07,79,88
17/07,121,79
18/07,178,122
19/07,106,180
20/07,101,106
21/07,268,101
22/07,40,268
23/07,181,40
24/07,239,180
25/07,121,239
26/07,330,121
27/07,237,330
28/07,111,237
29/07,236,110
30/07,138,234
31/07,102,137
01/08,127,101
02/08,103,126
03/08,105,102
04/08,127,104
05/08,60,126
06/08,154,59
07/08,127,153
08/08,106,126
09/08,163,105
10/08,193,162
11/08,137,193
12/08,80,137
13/08,148,81
14/08,101,148
15/08,264,101
16/08,179,263
17/08,187,176
18/08,130,186
19/08,136,129
20/08,163,135
21/08,48,161
22/08,207,47
23/08,149,206
24/08,133,148
25/08,114,132
26/08,40,114
27/08,130,41
28/08,100,130
29/08,72,100
30/08,128,73
31/08,142,128
01/09,142,13
02/09,143,16
03/09,199,17
04/09,196,18
05/09,138,18
06/09,,20
07/09,,22
08/09,,24
09/09,,27
10/09,,30
11/09,,37
12/09,,43
13/09,,49
14/09,,55
15/09,,61
