Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,2,2
06/07,2,2
07/07,2,2
08/07,2,2
09/07,2,36
10/07,2,37
11/07,2,38
12/07,3,40
13/07,4,42
14/07,4,44
15/07,5,47
16/07,5,48
17/07,6,50
18/07,7,52
19/07,8,56
20/07,9,59
21/07,10,64
22/07,12,66
23/07,17,72
24/07,18,80
25/07,21,83
26/07,24,88
27/07,27,95
28/07,38,103
29/07,40,112
30/07,42,115
31/07,44,117
01/08,51,119
02/08,61,126
03/08,78,138
04/08,96,157
05/08,105,176
06/08,118,185
07/08,125,200
08/08,136,207
09/08,148,219
10/08,167,233
11/08,172,253
12/08,183,258
13/08,198,271
14/08,209,288
15/08,228,377
16/08,245,464
17/08,257,550
18/08,277,634
19/08,,716
20/08,,798
21/08,,878
22/08,,958
23/08,,1037
24/08,,1115
25/08,,1194
