Date,Real,Predict
24/06,1,296
25/06,1,306
26/06,1,252
27/06,1,205
28/06,2,155
29/06,2,66
30/06,2,16
01/07,2,18
02/07,2,18
03/07,2,17
04/07,2,17
05/07,3,19
06/07,3,22
07/07,4,27
08/07,5,30
09/07,6,49
10/07,7,49
11/07,8,45
12/07,9,54
13/07,11,57
14/07,12,51
15/07,13,51
16/07,16,73
17/07,18,59
18/07,21,57
19/07,24,68
20/07,27,75
21/07,30,61
22/07,33,87
23/07,39,110
24/07,45,105
25/07,51,113
26/07,56,122
27/07,65,130
28/07,73,138
29/07,,146
30/07,,153
31/07,,160
01/08,,167
02/08,,174
03/08,,180
04/08,,187
