Date,Real,Predict
29/06,48,48
30/06,54,54
01/07,45,45
02/07,36,36
03/07,18,18
04/07,10,10
05/07,4,4
06/07,16,16
07/07,19,19
08/07,20,20
09/07,21,27
10/07,21,28
11/07,9,29
12/07,8,12
13/07,12,11
14/07,13,16
15/07,12,17
16/07,15,16
17/07,15,19
18/07,13,19
19/07,13,17
20/07,15,17
21/07,14,20
22/07,18,18
23/07,22,23
24/07,26,28
25/07,23,32
26/07,25,30
27/07,26,32
28/07,23,33
29/07,21,28
30/07,27,26
31/07,26,33
01/08,29,31
02/08,29,34
03/08,31,35
04/08,26,39
05/08,26,33
06/08,22,33
07/08,25,29
08/08,27,33
09/08,34,36
10/08,38,44
11/08,50,49
12/08,65,64
13/08,101,82
14/08,161,125
15/08,218,198
16/08,241,261
17/08,233,284
18/08,209,272
19/08,183,243
20/08,152,211
21/08,118,177
22/08,,140
23/08,,169
24/08,,209
25/08,,259
26/08,,316
27/08,,374
28/08,,426
29/08,,466
30/08,,489
31/08,,500
01/09,,509
02/09,,518
