Date,Real,Predict
29/06,7,7
30/06,9,9
01/07,12,12
02/07,18,18
03/07,24,24
04/07,31,31
05/07,38,38
06/07,44,44
07/07,47,47
08/07,49,49
09/07,52,89
10/07,56,95
11/07,60,102
12/07,65,110
13/07,75,118
14/07,87,132
15/07,100,148
16/07,114,166
17/07,130,188
18/07,152,212
19/07,185,245
20/07,223,288
21/07,271,336
22/07,327,392
23/07,424,455
24/07,531,556
25/07,667,669
26/07,838,814
27/07,1080,991
28/07,1302,1238
29/07,1517,1463
30/07,1709,1679
31/07,1857,1869
01/08,1933,2015
02/08,1987,2089
03/08,2062,2143
04/08,2147,2216
05/08,2283,2300
06/08,2442,2434
07/08,2627,2591
08/08,2780,2774
09/08,2938,2926
10/08,3048,3084
11/08,3169,3193
12/08,3286,3316
13/08,3427,3433
14/08,3573,3572
15/08,3736,3704
16/08,3813,3830
17/08,3888,3950
18/08,,4065
19/08,,4174
20/08,,4280
21/08,,4382
22/08,,4483
23/08,,4584
24/08,,4686
