Date,Real,Predict
24/06,0,0
25/06,0,0
26/06,0,0
27/06,0,0
28/06,0,0
29/06,0,0
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,1,19
05/07,1,20
06/07,2,20
07/07,3,24
08/07,4,27
09/07,4,30
10/07,5,31
11/07,6,33
12/07,7,38
13/07,10,42
14/07,11,52
15/07,13,56
16/07,16,66
17/07,17,73
18/07,19,76
19/07,20,79
20/07,29,82
21/07,33,97
22/07,39,107
23/07,45,124
24/07,57,128
25/07,63,142
26/07,66,149
27/07,69,153
28/07,70,156
29/07,72,158
30/07,76,160
31/07,89,165
01/08,99,179
02/08,117,263
03/08,129,341
04/08,147,413
05/08,149,480
06/08,,543
07/08,,601
08/08,,655
09/08,,705
10/08,,751
11/08,,794
12/08,,835
