Date,Real,Predict
24/06,0,157
25/06,0,177
26/06,0,144
27/06,0,114
28/06,0,92
29/06,0,82
30/06,1,44
01/07,1,42
02/07,1,30
03/07,1,18
04/07,1,34
05/07,1,32
06/07,1,24
07/07,1,26
08/07,1,32
09/07,1,35
10/07,2,35
11/07,2,28
12/07,3,34
13/07,5,28
14/07,5,35
15/07,5,35
16/07,7,48
17/07,8,43
18/07,9,54
19/07,10,63
20/07,12,79
21/07,15,64
22/07,17,75
23/07,18,80
24/07,23,69
25/07,29,73
26/07,31,97
27/07,35,103
28/07,48,197
29/07,54,376
30/07,61,723
31/07,64,1397
01/08,,2696
02/08,,5071
03/08,,9127
04/08,,14762
05/08,,18394
06/08,,18758
07/08,,21383
