Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,1,1
06/07,1,1
07/07,1,1
08/07,1,1
09/07,1,23
10/07,1,24
11/07,1,25
12/07,1,27
13/07,1,29
14/07,1,30
15/07,2,31
16/07,2,33
17/07,3,33
18/07,5,38
19/07,5,47
20/07,5,47
21/07,7,48
22/07,8,55
23/07,9,57
24/07,10,59
25/07,12,62
26/07,15,67
27/07,17,77
28/07,18,85
29/07,23,86
30/07,29,92
31/07,31,99
01/08,35,102
02/08,48,106
03/08,54,122
04/08,61,129
05/08,64,137
06/08,74,140
07/08,82,152
08/08,96,160
09/08,110,176
10/08,129,194
11/08,146,214
12/08,160,234
13/08,182,251
14/08,204,278
15/08,217,301
16/08,236,318
17/08,241,338
18/08,245,344
19/08,253,348
20/08,263,450
21/08,270,549
22/08,277,646
23/08,288,741
24/08,,835
25/08,,928
26/08,,1020
27/08,,1112
28/08,,1205
29/08,,1297
30/08,,1390
