Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,498
10/07,291,519
11/07,213,489
12/07,248,356
13/07,347,412
14/07,328,573
15/07,344,536
16/07,409,557
17/07,393,655
18/07,385,623
19/07,395,603
20/07,461,612
21/07,423,709
22/07,478,645
23/07,519,720
24/07,580,777
25/07,527,862
26/07,595,779
27/07,618,873
28/07,655,904
29/07,669,950
30/07,770,964
31/07,747,1105
01/08,776,1068
02/08,721,1106
03/08,727,1025
04/08,697,1031
05/08,674,988
06/08,692,954
07/08,828,979
08/08,932,1168
09/08,1121,1314
10/08,1356,1577
11/08,1514,1904
12/08,1756,2123
13/08,2082,2458
14/08,2476,2912
15/08,2710,3458
16/08,2938,3779
17/08,3081,4093
18/08,3173,4285
19/08,3228,4406
20/08,3552,4474
21/08,3587,4903
22/08,3841,4926
23/08,4169,5254
24/08,4282,5659
25/08,4285,5747
26/08,4180,5713
27/08,3966,5526
28/08,3672,5197
29/08,3554,4761
30/08,3275,4550
31/08,3402,4152
01/09,,5263
02/09,,6672
03/09,,8456
04/09,,10716
05/09,,13577
06/09,,17192
07/09,,21752
08/09,,27490
09/09,,34686
10/09,,43671
11/09,,54826
12/09,,68578
13/09,,85380
14/09,,105680
15/09,,129870
