Date,Real,Predict
29/06,10,10
30/06,13,13
01/07,13,13
02/07,14,14
03/07,19,19
04/07,50,50
05/07,60,60
06/07,62,62
07/07,67,67
08/07,69,69
09/07,80,74
10/07,81,85
11/07,82,87
12/07,84,88
13/07,87,90
14/07,96,93
15/07,118,102
16/07,124,124
17/07,127,131
18/07,144,134
19/07,168,152
20/07,182,178
21/07,234,192
22/07,291,245
23/07,356,302
24/07,423,367
25/07,462,434
26/07,509,473
27/07,514,520
28/07,589,525
29/07,673,600
30/07,856,683
31/07,904,865
01/08,1016,913
02/08,1133,1025
03/08,1321,1141
04/08,1484,1328
05/08,1612,1490
06/08,1759,1618
07/08,1909,1764
08/08,1999,1913
09/08,2046,2003
10/08,2220,2050
11/08,2307,2223
12/08,2409,2310
13/08,2467,2411
14/08,2770,2469
15/08,2871,2770
16/08,2993,2871
17/08,3188,2992
18/08,3376,3186
19/08,3413,3373
20/08,3565,3410
21/08,3611,3561
22/08,3656,3607
23/08,3732,3652
24/08,3746,3728
25/08,3797,3742
26/08,3836,3792
27/08,3866,3832
28/08,3910,3862
29/08,4026,3906
30/08,4138,4023
31/08,4348,4021
01/09,4550,4022
02/09,4776,4024
03/09,4831,4027
04/09,,4031
05/09,,4037
06/09,,4046
07/09,,4056
08/09,,4069
09/09,,4083
10/09,,4098
