Date,Real,Predict
29/06,22,22
30/06,25,25
01/07,25,25
02/07,25,25
03/07,27,27
04/07,43,43
05/07,47,47
06/07,64,64
07/07,73,73
08/07,89,89
09/07,89,187
10/07,92,187
11/07,93,196
12/07,95,198
13/07,97,202
14/07,102,205
15/07,123,214
16/07,129,236
17/07,147,249
18/07,158,281
19/07,174,302
20/07,197,330
21/07,229,362
22/07,287,399
23/07,323,463
24/07,409,501
25/07,437,593
26/07,511,622
27/07,581,705
28/07,663,785
29/07,840,866
30/07,974,1043
31/07,1194,1178
01/08,1375,1400
02/08,1613,1581
03/08,1814,1821
04/08,2014,2024
05/08,2116,2223
06/08,2334,2326
07/08,2588,2546
08/08,2770,2800
09/08,2877,2983
10/08,3161,3094
11/08,3344,3380
12/08,3475,3567
13/08,3641,3703
14/08,3707,3873
15/08,3881,3939
16/08,3971,4123
17/08,4161,4213
18/08,4291,4405
19/08,4412,4538
20/08,4461,4662
21/08,4606,4712
22/08,4804,4861
23/08,4826,5073
24/08,4919,5097
25/08,5121,5196
26/08,5159,5413
27/08,5305,5452
28/08,5616,5609
29/08,5814,5938
30/08,5939,6155
31/08,5989,6464
01/09,6173,6745
02/09,6415,7000
03/09,6646,7230
04/09,,7437
05/09,,7619
06/09,,7773
07/09,,7897
08/09,,8008
09/09,,8096
10/09,,8158
