Date,Real,Predict
29/06,10,10
30/06,12,12
01/07,13,13
02/07,14,14
03/07,38,38
04/07,80,80
05/07,87,87
06/07,88,88
07/07,89,89
08/07,90,90
09/07,98,136
10/07,98,148
11/07,101,149
12/07,105,154
13/07,123,161
14/07,135,187
15/07,175,206
16/07,178,248
17/07,188,253
18/07,200,268
19/07,215,287
20/07,252,309
21/07,275,355
22/07,348,381
23/07,388,459
24/07,462,500
25/07,510,576
26/07,681,626
27/07,799,809
28/07,1137,938
29/07,1161,1268
30/07,1384,1292
31/07,1651,1514
01/08,1820,1779
02/08,2064,1946
03/08,2473,2189
04/08,2564,2596
05/08,2630,2686
06/08,2747,2751
07/08,2828,2868
08/08,3013,2948
09/08,3092,3132
10/08,3254,3212
11/08,3383,3373
12/08,3515,3502
13/08,3613,3636
14/08,3741,3735
15/08,3819,3861
16/08,3925,3941
17/08,4049,4045
18/08,4133,4169
19/08,4267,4253
20/08,4349,4388
21/08,4468,4470
22/08,4548,4589
23/08,4635,4672
24/08,4714,4763
25/08,4820,4844
26/08,4932,4954
27/08,5034,5067
28/08,5336,5173
29/08,5604,5482
30/08,5900,5763
31/08,6435,6072
01/09,6630,6602
02/09,6797,6763
03/09,7050,6917
04/09,7183,7065
05/09,7269,7208
06/09,7412,7347
07/09,,7480
08/09,,7610
09/09,,7735
10/09,,7856
11/09,,7974
12/09,,8088
13/09,,8198
14/09,,8304
15/09,,8407
16/09,,8507
