Date,Real,Predict
29/06,0,0
30/06,1,1
01/07,2,2
02/07,3,3
03/07,3,3
04/07,19,19
05/07,28,28
06/07,28,28
07/07,28,28
08/07,28,28
09/07,28,88
10/07,29,89
11/07,32,93
12/07,37,104
13/07,37,124
14/07,42,124
15/07,93,138
16/07,96,188
17/07,96,200
18/07,100,200
19/07,104,212
20/07,111,223
21/07,121,235
22/07,137,247
23/07,173,266
24/07,207,301
25/07,210,337
26/07,225,340
27/07,242,357
28/07,287,379
29/07,318,416
30/07,342,443
31/07,414,465
01/08,464,530
02/08,518,573
03/08,561,622
04/08,606,661
05/08,650,700
06/08,661,739
07/08,670,749
08/08,682,757
09/08,688,767
10/08,766,773
11/08,772,843
12/08,849,848
13/08,865,922
14/08,936,937
15/08,973,1000
16/08,1030,1037
17/08,1050,1087
18/08,1142,1105
19/08,1191,1191
20/08,1244,1237
21/08,1309,1286
22/08,1359,1347
23/08,1377,1400
24/08,1448,1419
25/08,1506,1492
26/08,1568,1553
27/08,1644,1613
28/08,1671,1694
29/08,1692,1722
30/08,1721,1745
31/08,1790,1776
01/09,1832,1857
02/09,1916,1952
03/09,1991,2054
04/09,2076,2156
05/09,2245,2252
06/09,,2340
07/09,,2420
08/09,,2490
09/09,,2551
10/09,,2604
11/09,,2649
12/09,,2687
13/09,,2719
14/09,,2746
15/09,,2769
