Date,Real,Predict
24/06,0,213
25/06,0,231
26/06,0,255
27/06,0,292
28/06,0,182
29/06,1,176
30/06,2,163
01/07,2,156
02/07,2,106
03/07,3,103
04/07,3,106
05/07,3,52
06/07,3,52
07/07,3,46
08/07,5,53
09/07,5,82
10/07,5,101
11/07,7,124
12/07,11,176
13/07,16,176
14/07,17,171
15/07,18,152
16/07,29,169
17/07,35,106
18/07,39,137
19/07,44,125
20/07,50,151
21/07,53,112
22/07,61,124
23/07,65,108
24/07,72,160
25/07,89,161
26/07,90,175
27/07,94,183
28/07,97,186
29/07,101,190
30/07,113,194
31/07,120,198
01/08,,204
02/08,,210
03/08,,216
04/08,,223
05/08,,230
06/08,,238
07/08,,246
