Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,1,1
03/07,1,1
04/07,2,2
05/07,6,6
06/07,6,6
07/07,6,6
08/07,6,6
09/07,7,9
10/07,8,10
11/07,9,11
12/07,11,13
13/07,14,15
14/07,15,18
15/07,17,20
16/07,18,22
17/07,18,23
18/07,22,23
19/07,23,28
20/07,23,29
21/07,27,29
22/07,31,34
23/07,33,38
24/07,36,40
25/07,37,44
26/07,40,45
27/07,44,48
28/07,44,52
29/07,52,52
30/07,66,60
31/07,67,75
01/08,77,76
02/08,84,86
03/08,86,93
04/08,88,95
05/08,137,97
06/08,138,146
07/08,158,147
08/08,170,167
09/08,176,179
10/08,190,186
11/08,207,200
12/08,214,217
13/08,226,224
14/08,239,236
15/08,250,249
16/08,271,260
17/08,290,281
18/08,306,300
19/08,323,316
20/08,343,333
21/08,358,353
22/08,371,369
23/08,387,382
24/08,403,397
25/08,420,415
26/08,434,435
27/08,452,452
28/08,,465
29/08,,473
30/08,,476
31/08,,479
01/09,,486
02/09,,491
03/09,,492
