Date,Real,Predict
29/06,945,945
30/06,1127,1127
01/07,61,61
02/07,353,353
03/07,193,193
04/07,221,221
05/07,276,276
06/07,40,40
07/07,42,42
08/07,42,42
09/07,135,1996
10/07,148,138
11/07,104,134
12/07,249,125
13/07,189,247
14/07,234,189
15/07,249,240
16/07,222,241
17/07,26,207
18/07,369,17
19/07,231,361
20/07,82,220
21/07,243,76
22/07,333,246
23/07,147,325
24/07,271,148
25/07,39,270
26/07,223,44
27/07,340,208
28/07,14,347
29/07,301,20
30/07,429,287
31/07,43,420
01/08,230,55
02/08,180,225
03/08,42,183
04/08,37,31
05/08,873,45
06/08,22,861
07/08,410,1
08/08,202,404
09/08,92,209
10/08,180,80
11/08,214,177
12/08,122,206
13/08,194,106
14/08,188,178
15/08,168,229
16/08,216,156
17/08,230,226
18/08,227,226
19/08,235,215
20/08,219,227
21/08,218,215
22/08,173,209
23/08,198,166
24/08,257,1797
25/08,342,1720
26/08,225,1627
27/08,350,1579
28/08,,1518
29/08,,1491
30/08,,1439
31/08,,1356
01/09,,1247
02/09,,1258
03/09,,1265
