Date,Real,Predict
30/06,25,25
01/07,8,8
02/07,80,80
03/07,37,37
04/07,128,128
05/07,90,90
06/07,94,94
07/07,255,255
08/07,36,36
09/07,7,-6
10/07,32,20
11/07,10,39
12/07,77,14
13/07,41,81
14/07,124,40
15/07,77,125
16/07,91,75
17/07,60,92
18/07,99,59
19/07,174,100
20/07,93,178
21/07,74,96
22/07,116,75
23/07,189,114
24/07,347,181
25/07,31,335
26/07,234,38
27/07,49,231
28/07,226,53
29/07,223,201
30/07,228,208
31/07,50,212
01/08,379,49
02/08,279,346
03/08,193,254
04/08,24,171
05/08,183,17
06/08,87,164
07/08,134,79
08/08,117,121
09/08,105,107
10/08,66,98
11/08,53,63
12/08,288,51
13/08,44,273
14/08,256,42
15/08,159,237
16/08,28,152
17/08,169,26
18/08,17,158
19/08,317,16
20/08,116,297
21/08,153,109
22/08,34,145
23/08,142,35
24/08,103,151
25/08,203,119
26/08,33,202
27/08,362,37
28/08,322,350
29/08,283,311
30/08,550,279
31/08,430,534
01/09,382,-282
02/09,531,-293
03/09,121,-305
04/09,322,-317
05/09,253,-317
06/09,,-312
07/09,,-305
08/09,,-297
09/09,,-288
10/09,,-276
11/09,,-262
12/09,,-248
13/09,,-234
14/09,,-220
15/09,,-206
