Date,Real,Predict
04/07,122,122
05/07,138,138
06/07,123,123
07/07,91,91
08/07,57,57
09/07,49,49
10/07,17,17
11/07,21,21
12/07,26,26
13/07,28,28
14/07,30,28
15/07,35,31
16/07,39,36
17/07,49,40
18/07,69,50
19/07,62,70
20/07,62,63
21/07,72,63
22/07,68,72
23/07,57,69
24/07,62,58
25/07,74,62
26/07,68,75
27/07,71,69
28/07,105,72
29/07,109,106
30/07,104,110
31/07,113,105
01/08,122,115
02/08,119,124
03/08,126,120
04/08,145,127
05/08,159,147
06/08,182,161
07/08,166,184
08/08,163,169
09/08,165,165
10/08,137,168
11/08,139,139
12/08,159,141
13/08,174,162
14/08,174,177
15/08,201,177
16/08,174,204
17/08,156,177
18/08,149,158
19/08,,151
20/08,,153
21/08,,156
22/08,,158
23/08,,160
24/08,,162
25/08,,164
26/08,,166
27/08,,168
28/08,,170
29/08,,173
30/08,,175
