Date,Real,Predict
29/06,22,22
30/06,25,25
01/07,25,25
02/07,25,25
03/07,27,27
04/07,43,43
05/07,47,47
06/07,64,64
07/07,73,73
08/07,89,89
09/07,89,256
10/07,92,257
11/07,93,270
12/07,95,272
13/07,97,279
14/07,102,283
15/07,123,294
16/07,129,316
17/07,147,333
18/07,158,375
19/07,174,403
20/07,197,439
21/07,229,475
22/07,287,513
23/07,323,578
24/07,409,614
25/07,437,705
26/07,511,734
27/07,581,817
28/07,663,901
29/07,840,974
30/07,974,1138
31/07,1194,1264
01/08,1375,1472
02/08,1613,1638
03/08,1814,1862
04/08,2014,2051
05/08,2116,2235
06/08,2334,2330
07/08,2588,2537
08/08,2770,2771
09/08,2877,2943
10/08,3161,3048
11/08,3344,3314
12/08,3475,3491
13/08,3641,3621
14/08,3707,3782
15/08,3881,3843
16/08,3971,4021
17/08,4161,4104
18/08,4291,4283
19/08,4412,4409
20/08,4461,4527
21/08,4606,4574
22/08,4804,4714
23/08,4826,4924
24/08,4919,4947
25/08,5121,5045
26/08,5159,5257
27/08,5305,5295
28/08,5616,5450
29/08,5814,5769
30/08,5939,5986
31/08,5989,6121
01/09,6173,6168
02/09,6415,6243
03/09,6646,6234
04/09,6818,6160
05/09,7057,6034
06/09,7430,5872
07/09,,5682
08/09,,5473
09/09,,5255
10/09,,5033
11/09,,4814
12/09,,4603
13/09,,4408
14/09,,4240
15/09,,4110
16/09,,4037
