Date,Real,Predict
04/07,1,1
05/07,1,1
06/07,1,1
07/07,1,1
08/07,1,1
09/07,1,1
10/07,2,2
11/07,2,2
12/07,2,2
13/07,2,2
14/07,2,55
15/07,2,55
16/07,4,55
17/07,5,72
18/07,5,78
19/07,5,79
20/07,6,79
21/07,6,83
22/07,6,84
23/07,7,86
24/07,7,90
25/07,8,94
26/07,8,98
27/07,9,99
28/07,10,103
29/07,11,106
30/07,15,110
31/07,15,119
01/08,17,119
02/08,17,128
03/08,23,128
04/08,24,136
05/08,25,137
06/08,27,139
07/08,31,141
08/08,34,146
09/08,44,150
10/08,48,160
11/08,55,165
12/08,58,173
13/08,64,176
14/08,74,183
15/08,86,196
16/08,101,209
17/08,119,343
18/08,122,486
19/08,137,638
20/08,138,798
21/08,,965
22/08,,1139
23/08,,1318
24/08,,1503
25/08,,1692
26/08,,1886
27/08,,2083
