Date,Real,Predict
29/06,179,179
30/06,220,220
01/07,238,238
02/07,255,255
03/07,327,327
04/07,445,445
05/07,489,489
06/07,608,608
07/07,685,685
08/07,761,761
09/07,847,797
10/07,896,878
11/07,980,927
12/07,1086,1009
13/07,1269,1111
14/07,1437,1287
15/07,2209,1449
16/07,2364,2167
17/07,2608,2315
18/07,2830,2546
19/07,3139,2758
20/07,3726,3050
21/07,4905,3609
22/07,6490,4702
23/07,8536,6185
24/07,10767,8102
25/07,12654,10176
26/07,14766,11934
27/07,16721,13909
28/07,21075,15740
29/07,24926,19797
30/07,28054,23371
31/07,30879,26275
01/08,34370,28895
02/08,37574,32139
03/08,40699,35125
04/08,43475,38048
05/08,46516,40634
06/08,49339,43462
07/08,52672,46094
08/08,55495,49194
09/08,57701,51829
10/08,60665,53888
11/08,62707,56663
12/08,64856,58571
13/08,67031,60582
14/08,70448,62632
15/08,72594,65827
16/08,75310,67836
17/08,77871,70358
18/08,80162,72743
19/08,82762,74886
20/08,84980,77320
21/08,87526,79388
22/08,89268,81749
23/08,90939,83416
24/08,93010,84990
25/08,95319,86894
26/08,97440,89025
27/08,99676,90989
28/08,102319,93036
29/08,104565,95472
30/08,106937,97576
31/08,109990,99798
01/09,112689,102629
02/09,115744,95789
03/09,119916,89430
04/09,122182,83519
05/09,124888,78024
06/09,125056,72915
07/09,,68166
08/09,,63750
09/09,,59644
10/09,,55826
11/09,,52276
12/09,,48975
13/09,,45906
14/09,,43051
15/09,,40397
16/09,,37928
17/09,,35631
18/09,,33494
19/09,,31506
20/09,,29656
21/09,,27934
22/09,,26332
23/09,,24840
24/09,,23451
25/09,,22158
26/09,,20953
