Date,Real,Predict
29/06,159,159
30/06,177,177
01/07,170,170
02/07,127,127
03/07,91,91
04/07,56,56
05/07,14,14
06/07,25,25
07/07,28,28
08/07,29,29
09/07,25,41
10/07,28,37
11/07,19,40
12/07,18,28
13/07,19,26
14/07,16,27
15/07,15,23
16/07,13,21
17/07,11,19
18/07,25,16
19/07,24,36
20/07,27,34
21/07,25,38
22/07,36,36
23/07,21,51
24/07,24,30
25/07,31,34
26/07,33,44
27/07,24,47
28/07,27,34
29/07,27,38
30/07,16,38
31/07,19,23
01/08,18,27
02/08,19,26
03/08,20,27
04/08,21,28
05/08,20,30
06/08,22,28
07/08,30,31
08/08,35,43
09/08,43,49
10/08,40,60
11/08,38,56
12/08,32,53
13/08,35,45
14/08,38,50
15/08,62,54
16/08,84,88
17/08,102,119
18/08,127,144
19/08,139,180
20/08,164,196
21/08,184,231
22/08,188,258
23/08,200,265
24/08,174,282
25/08,123,246
26/08,80,174
27/08,50,112
28/08,0,71
29/08,0,0
30/08,,0
31/08,,0
01/09,,0
02/09,,0
03/09,,0
04/09,,0
05/09,,0
06/09,,0
07/09,,0
08/09,,0
09/09,,0
10/09,,0
