Date,Real,Predict
30/06,105,105
01/07,44,44
02/07,12,12
03/07,11,11
04/07,94,94
05/07,20,20
06/07,10,10
07/07,12,12
08/07,8,8
09/07,89,26
10/07,82,95
11/07,43,85
12/07,8,56
13/07,10,26
14/07,106,40
15/07,8,144
16/07,100,64
17/07,64,140
18/07,182,139
19/07,61,197
20/07,155,74
21/07,87,165
22/07,213,102
23/07,63,238
24/07,233,67
25/07,105,234
26/07,174,102
27/07,98,168
28/07,99,94
29/07,259,89
30/07,135,242
31/07,20,126
01/08,110,18
02/08,137,103
03/08,98,129
04/08,162,91
05/08,44,150
06/08,221,41
07/08,106,209
08/08,122,98
09/08,187,114
10/08,207,179
11/08,136,194
12/08,156,129
13/08,274,150
14/08,314,261
15/08,157,295
16/08,199,152
17/08,332,188
18/08,212,309
19/08,287,200
20/08,184,272
21/08,327,179
22/08,140,336
23/08,304,138
24/08,268,351
25/08,529,265
26/08,429,523
27/08,528,424
28/08,767,521
29/08,778,746
30/08,761,175
31/08,568,177
01/09,384,182
02/09,492,186
03/09,531,189
04/09,,193
05/09,,196
06/09,,199
07/09,,202
08/09,,204
09/09,,206
10/09,,208
11/09,,209
12/09,,210
13/09,,211
