Date,Real,Predict
29/06,8,8
30/06,10,10
01/07,11,11
02/07,13,13
03/07,16,16
04/07,26,26
05/07,38,38
06/07,39,39
07/07,41,41
08/07,42,42
09/07,43,201
10/07,44,204
11/07,45,210
12/07,51,213
13/07,53,236
14/07,57,241
15/07,117,253
16/07,122,314
17/07,127,333
18/07,133,347
19/07,143,367
20/07,146,393
21/07,187,398
22/07,219,450
23/07,261,488
24/07,289,530
25/07,361,559
26/07,430,634
27/07,490,716
28/07,531,791
29/07,745,826
30/07,820,1019
31/07,921,1088
01/08,1109,1182
02/08,1250,1350
03/08,1369,1480
04/08,1519,1589
05/08,1636,1723
06/08,1743,1830
07/08,1911,1930
08/08,2053,2080
09/08,2122,2211
10/08,2229,2279
11/08,2330,2377
12/08,2437,2474
13/08,2548,2579
14/08,2663,2686
15/08,2770,2789
16/08,2866,2899
17/08,2962,2985
18/08,3057,3074
19/08,3157,3165
20/08,3269,3262
21/08,3333,3367
22/08,3452,3428
23/08,3543,3557
24/08,3587,3656
25/08,3701,3702
26/08,3719,3824
27/08,3840,3842
28/08,3938,3974
29/08,4050,4075
30/08,4189,4201
31/08,4323,4356
01/09,4450,4438
02/09,4545,4456
03/09,5010,4427
04/09,5137,4363
05/09,5287,4274
06/09,,4171
07/09,,4064
08/09,,3961
09/09,,3875
10/09,,3815
11/09,,3790
12/09,,3803
13/09,,3851
14/09,,3925
15/09,,4015
