Date,Real,Predict
29/06,22,22
30/06,25,25
01/07,25,25
02/07,25,25
03/07,27,27
04/07,43,43
05/07,47,47
06/07,64,64
07/07,73,73
08/07,89,89
09/07,89,236
10/07,92,237
11/07,93,249
12/07,95,251
13/07,97,257
14/07,102,261
15/07,123,272
16/07,129,293
17/07,147,309
18/07,158,348
19/07,174,374
20/07,197,408
21/07,229,443
22/07,287,480
23/07,323,545
24/07,409,581
25/07,437,671
26/07,511,700
27/07,581,783
28/07,663,865
29/07,840,939
30/07,974,1106
31/07,1194,1233
01/08,1375,1443
02/08,1613,1612
03/08,1814,1838
04/08,2014,2029
05/08,2116,2216
06/08,2334,2312
07/08,2588,2521
08/08,2770,2758
09/08,2877,2932
10/08,3161,3038
11/08,3344,3307
12/08,3475,3485
13/08,3641,3615
14/08,3707,3778
15/08,3881,3840
16/08,3971,4018
17/08,4161,4102
18/08,4291,4283
19/08,4412,4410
20/08,4461,4529
21/08,4606,4576
22/08,4804,4717
23/08,4826,4926
24/08,4919,4950
25/08,5121,5046
26/08,5159,5258
27/08,5305,5296
28/08,5616,5451
29/08,5814,5770
30/08,5939,5985
31/08,5989,6120
01/09,6173,6276
02/09,6415,6409
03/09,6646,6519
04/09,6818,6607
05/09,7057,6674
06/09,,6720
07/09,,6747
08/09,,6755
09/09,,6747
10/09,,6723
11/09,,6686
12/09,,6639
13/09,,6582
14/09,,6518
15/09,,6448
