Date,Real,Predict
29/06,10,10
30/06,12,12
01/07,13,13
02/07,14,14
03/07,38,38
04/07,80,80
05/07,87,87
06/07,88,88
07/07,89,89
08/07,90,90
09/07,98,115
10/07,98,125
11/07,101,125
12/07,105,129
13/07,123,135
14/07,135,157
15/07,175,173
16/07,178,213
17/07,188,218
18/07,200,231
19/07,215,247
20/07,252,266
21/07,275,308
22/07,348,332
23/07,388,407
24/07,462,447
25/07,510,522
26/07,681,571
27/07,799,747
28/07,1137,870
29/07,1161,1201
30/07,1384,1224
31/07,1651,1445
01/08,1820,1710
02/08,2064,1876
03/08,2473,2118
04/08,2564,2523
05/08,2630,2611
06/08,2747,2677
07/08,2828,2794
08/08,3013,2876
09/08,3092,3059
10/08,3254,3139
11/08,3383,3299
12/08,3515,3428
13/08,3613,3559
14/08,3741,3657
15/08,3819,3783
16/08,3925,3862
17/08,4049,3967
18/08,4133,4090
19/08,4267,4175
20/08,4349,4309
21/08,4468,4390
22/08,4548,4509
23/08,4635,4589
24/08,4714,4623
25/08,4820,4651
26/08,4932,4676
27/08,5279,4692
28/08,,4705
29/08,,4710
30/08,,4701
31/08,,4667
01/09,,4628
02/09,,4686
03/09,,5133
