Date,Real,Predict
29/06,22,22
30/06,25,25
01/07,25,25
02/07,25,25
03/07,27,27
04/07,43,43
05/07,47,47
06/07,64,64
07/07,73,73
08/07,89,89
09/07,89,215
10/07,92,215
11/07,93,226
12/07,95,228
13/07,97,233
14/07,102,236
15/07,123,246
16/07,129,268
17/07,147,283
18/07,158,319
19/07,174,343
20/07,197,374
21/07,229,407
22/07,287,444
23/07,323,507
24/07,409,543
25/07,437,633
26/07,511,662
27/07,581,744
28/07,663,825
29/07,840,900
30/07,974,1068
31/07,1194,1197
01/08,1375,1409
02/08,1613,1580
03/08,1814,1808
04/08,2014,2001
05/08,2116,2190
06/08,2334,2288
07/08,2588,2498
08/08,2770,2738
09/08,2877,2913
10/08,3161,3020
11/08,3344,3291
12/08,3475,3471
13/08,3641,3601
14/08,3707,3765
15/08,3881,3827
16/08,3971,4005
17/08,4161,4090
18/08,4291,4273
19/08,4412,4401
20/08,4461,4520
21/08,4606,4568
22/08,4804,4710
23/08,4826,4917
24/08,4919,4940
25/08,5121,5036
26/08,5159,5247
27/08,5305,5284
28/08,5616,5438
29/08,5814,5756
30/08,5939,5890
31/08,5989,6017
01/09,6173,6140
02/09,6415,6259
03/09,6646,6375
04/09,,6491
05/09,,6609
06/09,,6734
07/09,,6878
08/09,,7051
09/09,,7271
10/09,,7550
11/09,,7897
12/09,,8318
13/09,,8817
