Date,Real,Predict
29/06,4,4
30/06,4,4
01/07,4,4
02/07,4,4
03/07,4,4
04/07,28,28
05/07,29,29
06/07,31,31
07/07,31,31
08/07,31,31
09/07,31,40
10/07,31,40
11/07,31,40
12/07,32,40
13/07,32,42
14/07,34,42
15/07,43,45
16/07,44,54
17/07,46,55
18/07,47,58
19/07,47,59
20/07,48,60
21/07,54,61
22/07,63,67
23/07,76,77
24/07,81,89
25/07,84,94
26/07,87,97
27/07,94,101
28/07,108,108
29/07,109,121
30/07,130,122
31/07,130,142
01/08,156,142
02/08,170,167
03/08,193,181
04/08,200,203
05/08,209,210
06/08,230,218
07/08,255,238
08/08,257,262
09/08,297,264
10/08,321,304
11/08,334,327
12/08,343,339
13/08,361,348
14/08,390,366
15/08,397,393
16/08,414,400
17/08,443,417
18/08,473,445
19/08,492,474
20/08,501,474
21/08,525,473
22/08,540,471
23/08,553,468
24/08,,464
25/08,,460
26/08,,455
27/08,,450
28/08,,445
29/08,,439
30/08,,433
