Date,Real,Predict
29/06,4,4
30/06,5,5
01/07,5,5
02/07,6,6
03/07,11,11
04/07,16,16
05/07,22,22
06/07,23,23
07/07,26,26
08/07,26,26
09/07,27,53
10/07,27,55
11/07,28,55
12/07,32,56
13/07,37,63
14/07,39,70
15/07,75,73
16/07,75,110
17/07,78,110
18/07,86,114
19/07,89,128
20/07,91,132
21/07,129,134
22/07,163,176
23/07,276,212
24/07,319,326
25/07,329,370
26/07,371,381
27/07,376,425
28/07,545,431
29/07,688,595
30/07,751,736
31/07,933,798
01/08,980,979
02/08,1066,1025
03/08,1435,1110
04/08,1588,1476
05/08,1746,1627
06/08,1922,1784
07/08,1992,1958
08/08,2169,2027
09/08,2344,2203
10/08,2583,2379
11/08,2614,2616
12/08,2689,2647
13/08,2748,2722
14/08,2976,2781
15/08,3077,3006
16/08,3256,3109
17/08,3365,3285
18/08,3457,3393
19/08,3590,3485
20/08,3738,3619
21/08,3938,3766
22/08,3963,3967
23/08,4108,3993
24/08,4243,4144
25/08,4347,4283
26/08,4496,4389
27/08,4664,4539
28/08,4782,4713
29/08,4877,4833
30/08,4973,4933
31/08,4985,4977
01/09,5048,5009
02/09,5120,5030
03/09,5299,5042
04/09,,5045
05/09,,5041
06/09,,5029
07/09,,5009
08/09,,4984
09/09,,4953
10/09,,4918
