Date,Real,Predict
29/06,70,70
30/06,87,87
01/07,40,40
02/07,24,24
03/07,21,21
04/07,18,18
05/07,1,1
06/07,20,20
07/07,24,24
08/07,25,25
09/07,25,31
10/07,30,31
11/07,11,37
12/07,7,14
13/07,8,9
14/07,9,10
15/07,5,11
16/07,7,6
17/07,5,8
18/07,5,6
19/07,5,6
20/07,7,7
21/07,7,9
22/07,8,9
23/07,8,10
24/07,7,9
25/07,10,8
26/07,8,12
27/07,7,9
28/07,8,9
29/07,9,9
30/07,17,11
31/07,17,19
01/08,19,19
02/08,19,22
03/08,18,22
04/08,5,20
05/08,9,5
06/08,8,11
07/08,26,9
08/08,27,29
09/08,55,32
10/08,51,63
11/08,59,58
12/08,49,68
13/08,60,56
14/08,34,68
15/08,34,39
16/08,41,39
17/08,50,47
18/08,38,58
19/08,51,43
20/08,58,58
21/08,52,66
22/08,60,59
23/08,65,69
24/08,56,74
25/08,50,64
26/08,45,57
27/08,26,52
28/08,,59
29/08,,67
30/08,,76
31/08,,87
01/09,,98
02/09,,112
03/09,,127
04/09,,144
05/09,,164
06/09,,186
07/09,,211
08/09,,240
09/09,,273
10/09,,311
11/09,,353
