Date,Real,Predict
29/06,179,179
30/06,220,220
01/07,238,238
02/07,255,255
03/07,327,327
04/07,445,445
05/07,489,489
06/07,608,608
07/07,685,685
08/07,761,761
09/07,847,3148
10/07,896,3384
11/07,980,3627
12/07,1086,3906
13/07,1269,4249
14/07,1437,4652
15/07,2209,5085
16/07,2364,5860
17/07,2608,6349
18/07,2830,6957
19/07,3139,7589
20/07,3726,8322
21/07,4905,9286
22/07,6490,10709
23/07,8536,12502
24/07,10767,14519
25/07,12654,16848
26/07,14766,18777
27/07,16721,21180
28/07,21075,23539
29/07,24926,27294
30/07,28054,30785
31/07,30879,33668
01/08,34370,36281
02/08,37574,39418
03/08,40699,42369
04/08,43475,45248
05/08,46516,47739
06/08,49339,50511
07/08,52672,53134
08/08,55495,56135
09/08,57701,58740
10/08,60665,60899
11/08,62707,63609
12/08,64856,65558
13/08,67031,67655
14/08,70448,69732
15/08,72594,72822
16/08,75310,75002
17/08,77871,77445
18/08,80162,79808
19/08,82762,81995
20/08,84980,84500
21/08,87526,86580
22/08,89268,89008
23/08,90939,90845
24/08,93010,92639
25/08,95319,94794
26/08,97440,97212
27/08,99676,99302
28/08,102319,101676
29/08,104565,104370
30/08,106937,106833
31/08,109990,109400
01/09,112689,109641
02/09,115744,108176
03/09,119916,105443
04/09,122182,101813
05/09,124888,97569
06/09,,92938
07/09,,88077
08/09,,83123
09/09,,78197
10/09,,73395
11/09,,68808
12/09,,64536
13/09,,60664
14/09,,57283
15/09,,54485
