Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,639
10/07,291,665
11/07,213,626
12/07,248,455
13/07,347,527
14/07,328,732
15/07,344,684
16/07,409,707
17/07,393,828
18/07,385,784
19/07,395,755
20/07,461,764
21/07,423,883
22/07,478,802
23/07,519,891
24/07,580,960
25/07,527,1063
26/07,595,958
27/07,618,1071
28/07,655,1108
29/07,669,1160
30/07,770,1175
31/07,747,1344
01/08,776,1297
02/08,721,1342
03/08,727,1244
04/08,697,1251
05/08,674,1199
06/08,692,1158
07/08,828,1187
08/08,932,1416
09/08,1121,1591
10/08,1356,1908
11/08,1514,2302
12/08,1756,2566
13/08,2082,2970
14/08,2476,3515
15/08,2710,4172
16/08,2938,4557
17/08,3081,4933
18/08,3173,5160
19/08,3228,5303
20/08,3552,5381
21/08,3587,5882
22/08,3841,5896
23/08,4169,6275
24/08,4282,6731
25/08,4285,6793
26/08,4180,6733
27/08,3966,6486
28/08,3672,6076
29/08,3554,5538
30/08,3275,5259
31/08,3402,4777
01/09,,6973
02/09,,10196
03/09,,14923
04/09,,21828
05/09,,31871
06/09,,46357
07/09,,66980
08/09,,95765
09/09,,134770
10/09,,185484
11/09,,247875
12/09,,319163
13/09,,393433
14/09,,462811
15/09,,520524
