Date,Real,Predict
29/06,8,8
30/06,9,9
01/07,10,10
02/07,11,11
03/07,24,24
04/07,37,37
05/07,42,42
06/07,45,45
07/07,45,45
08/07,51,51
09/07,53,52
10/07,54,54
11/07,60,55
12/07,63,62
13/07,72,65
14/07,76,74
15/07,107,78
16/07,117,109
17/07,128,120
18/07,145,131
19/07,157,149
20/07,215,162
21/07,280,222
22/07,318,288
23/07,387,327
24/07,439,396
25/07,696,448
26/07,818,706
27/07,998,830
28/07,1239,1012
29/07,1649,1253
30/07,1806,1662
31/07,1893,1820
01/08,1961,1907
02/08,1980,1975
03/08,2025,1993
04/08,2079,2035
05/08,2265,2086
06/08,2387,2269
07/08,2662,2390
08/08,2821,2662
09/08,3003,2821
10/08,3030,3003
11/08,3178,3031
12/08,3208,3181
13/08,3427,3211
14/08,3589,3432
15/08,3733,3594
16/08,3910,3740
17/08,4021,3917
18/08,4162,4028
19/08,4407,4168
20/08,4628,4414
21/08,4801,4634
22/08,4857,4808
23/08,4913,4861
24/08,5021,4914
25/08,5125,5019
26/08,5146,5123
27/08,5155,5146
28/08,5172,5156
29/08,5325,5175
30/08,5518,5331
31/08,5679,5339
01/09,5944,5351
02/09,6213,5364
03/09,6424,5379
04/09,,5394
05/09,,5410
06/09,,5427
07/09,,5443
08/09,,5459
09/09,,5474
10/09,,5488
