Date,Real,Predict
29/06,29,29
30/06,36,36
01/07,35,35
02/07,30,30
03/07,21,21
04/07,10,10
05/07,4,4
06/07,7,7
07/07,6,6
08/07,7,7
09/07,8,8
10/07,9,10
11/07,6,11
12/07,7,7
13/07,12,8
14/07,12,15
15/07,14,14
16/07,16,16
17/07,19,19
18/07,24,22
19/07,23,28
20/07,27,27
21/07,25,31
22/07,26,29
23/07,28,30
24/07,31,31
25/07,29,35
26/07,31,32
27/07,36,35
28/07,30,40
29/07,40,33
30/07,43,45
31/07,48,48
01/08,53,53
02/08,54,59
03/08,54,60
04/08,68,60
05/08,64,75
06/08,59,71
07/08,66,65
08/08,62,73
09/08,61,69
10/08,70,67
11/08,71,78
12/08,72,79
13/08,78,80
14/08,79,86
15/08,83,88
16/08,92,92
17/08,140,101
18/08,138,155
19/08,203,153
20/08,220,224
21/08,267,243
22/08,282,295
23/08,535,311
24/08,485,589
25/08,466,534
26/08,424,512
27/08,418,465
28/08,,509
29/08,,558
30/08,,611
31/08,,669
01/09,,733
02/09,,802
03/09,,878
04/09,,961
05/09,,1051
06/09,,1149
07/09,,1256
08/09,,1372
09/09,,1498
10/09,,1635
11/09,,1784
