Date,Real,Predict
29/06,8,8
30/06,9,9
01/07,10,10
02/07,11,11
03/07,24,24
04/07,37,37
05/07,42,42
06/07,45,45
07/07,45,45
08/07,51,51
09/07,53,68
10/07,54,71
11/07,60,72
12/07,63,81
13/07,72,85
14/07,76,97
15/07,107,102
16/07,117,133
17/07,128,147
18/07,145,161
19/07,157,184
20/07,215,200
21/07,280,266
22/07,318,334
23/07,387,373
24/07,439,443
25/07,696,496
26/07,818,758
27/07,998,884
28/07,1239,1074
29/07,1649,1312
30/07,1806,1720
31/07,1893,1877
01/08,1961,1964
02/08,1980,2031
03/08,2025,2050
04/08,2079,2095
05/08,2265,2149
06/08,2387,2334
07/08,2662,2456
08/08,2821,2729
09/08,3003,2888
10/08,3030,3072
11/08,3178,3099
12/08,3208,3247
13/08,3427,3278
14/08,3589,3498
15/08,3733,3659
16/08,3910,3805
17/08,4021,3878
18/08,4162,3951
19/08,4407,4024
20/08,4628,4098
21/08,,4172
22/08,,4245
23/08,,4320
24/08,,4394
25/08,,4469
26/08,,4544
27/08,,4620
