Date,Real,Predict
29/06,39,39
30/06,57,57
01/07,55,55
02/07,36,36
03/07,33,33
04/07,26,26
05/07,6,6
06/07,7,7
07/07,5,5
08/07,5,5
09/07,8,10
10/07,6,16
11/07,6,13
12/07,9,12
13/07,14,19
14/07,12,29
15/07,13,23
16/07,13,24
17/07,10,25
18/07,9,19
19/07,12,17
20/07,17,22
21/07,17,31
22/07,18,30
23/07,15,32
24/07,17,28
25/07,10,30
26/07,12,18
27/07,12,20
28/07,13,21
29/07,12,23
30/07,14,20
31/07,14,24
01/08,17,24
02/08,17,28
03/08,16,28
04/08,16,26
05/08,17,27
06/08,18,28
07/08,23,31
08/08,46,39
09/08,65,78
10/08,85,110
11/08,98,143
12/08,106,164
13/08,99,178
14/08,102,165
15/08,104,171
16/08,104,173
17/08,135,174
18/08,163,225
19/08,156,271
20/08,164,259
21/08,150,270
22/08,160,245
23/08,155,255
24/08,192,243
25/08,228,294
26/08,257,346
27/08,247,387
28/08,241,369
29/08,324,356
30/08,312,472
31/08,338,450
01/09,,652
02/09,,950
03/09,,1390
04/09,,2042
05/09,,3005
06/09,,4417
07/09,,6459
08/09,,9343
09/09,,13274
10/09,,18354
11/09,,24437
12/09,,30996
13/09,,37195
14/09,,42250
15/09,,45840
