Date,Real,Predict
30/06,25,25
01/07,8,8
02/07,80,80
03/07,37,37
04/07,128,128
05/07,90,90
06/07,94,94
07/07,255,255
08/07,36,36
09/07,7,-3
10/07,32,5
11/07,10,34
12/07,77,10
13/07,41,77
14/07,124,39
15/07,77,122
16/07,91,74
17/07,60,90
18/07,99,59
19/07,174,100
20/07,93,172
21/07,74,93
22/07,116,72
23/07,189,114
24/07,347,182
25/07,31,338
26/07,234,32
27/07,49,231
28/07,226,50
29/07,223,210
30/07,228,212
31/07,50,217
01/08,379,47
02/08,279,358
03/08,193,269
04/08,24,194
05/08,183,31
06/08,87,184
07/08,134,88
08/08,117,132
09/08,105,116
10/08,66,105
11/08,53,62
12/08,288,49
13/08,44,278
14/08,256,42
15/08,159,244
16/08,28,154
17/08,169,28
18/08,17,161
19/08,317,16
20/08,116,308
21/08,153,113
22/08,34,146
23/08,142,31
24/08,103,118
25/08,203,78
26/08,33,199
27/08,362,33
28/08,322,354
29/08,283,312
30/08,550,278
31/08,430,540
01/09,382,-235
02/09,531,-240
03/09,121,-219
04/09,322,-184
05/09,253,-165
06/09,,-150
07/09,,-141
08/09,,-130
09/09,,-119
10/09,,-110
11/09,,-107
12/09,,-103
13/09,,-100
14/09,,-96
15/09,,-92
