Date,Real,Predict
29/06,50,50
30/06,60,60
01/07,62,62
02/07,52,52
03/07,48,48
04/07,25,25
05/07,12,12
06/07,11,11
07/07,9,9
08/07,6,6
09/07,6,9
10/07,5,8
11/07,6,7
12/07,10,8
13/07,12,13
14/07,12,15
15/07,16,16
16/07,18,21
17/07,19,23
18/07,21,25
19/07,22,28
20/07,23,28
21/07,22,29
22/07,19,27
23/07,20,24
24/07,24,25
25/07,18,30
26/07,23,23
27/07,26,28
28/07,26,32
29/07,22,32
30/07,24,27
31/07,20,29
01/08,14,24
02/08,9,17
03/08,9,11
04/08,7,11
05/08,6,9
06/08,7,8
07/08,20,9
08/08,21,24
09/08,36,24
10/08,42,43
11/08,43,50
12/08,47,51
13/08,49,56
14/08,91,58
15/08,93,108
16/08,114,110
17/08,102,134
18/08,118,120
19/08,69,139
20/08,88,81
21/08,68,103
22/08,110,80
23/08,123,128
24/08,170,143
25/08,201,196
26/08,197,232
27/08,226,226
28/08,193,258
29/08,160,219
30/08,165,181
31/08,215,185
01/09,,209
02/09,,236
03/09,,266
04/09,,301
05/09,,339
06/09,,383
07/09,,432
08/09,,488
09/09,,551
10/09,,624
11/09,,707
12/09,,802
13/09,,911
14/09,,1035
15/09,,1177
