Date,Real,Predict
29/06,18,18
30/06,23,23
01/07,26,26
02/07,29,29
03/07,52,52
04/07,81,81
05/07,103,103
06/07,109,109
07/07,110,110
08/07,111,111
09/07,129,128
10/07,132,148
11/07,138,151
12/07,149,158
13/07,166,171
14/07,178,189
15/07,288,202
16/07,300,312
17/07,312,325
18/07,322,338
19/07,353,349
20/07,374,383
21/07,410,404
22/07,502,441
23/07,611,533
24/07,695,642
25/07,933,725
26/07,971,963
27/07,1108,1000
28/07,1498,1138
29/07,1743,1523
30/07,1921,1766
31/07,2129,1942
01/08,2244,2149
02/08,2547,2263
03/08,2686,2563
04/08,2898,2702
05/08,3276,2911
06/08,3871,3287
07/08,4214,3877
08/08,4716,4216
09/08,5098,4714
10/08,5205,5093
11/08,5403,5199
12/08,5605,5395
13/08,5740,5594
14/08,5930,5727
15/08,6030,5914
16/08,6149,6015
17/08,6289,6134
18/08,6382,6275
19/08,6513,6369
20/08,6622,6500
21/08,6770,6608
22/08,6830,6755
23/08,6933,6815
24/08,6961,6918
25/08,7081,6945
26/08,7251,7065
27/08,7330,7234
28/08,7431,7314
29/08,7499,7414
30/08,7579,7483
31/08,7723,7470
01/09,7886,7460
02/09,8046,7451
03/09,8253,7443
04/09,,7435
05/09,,7423
06/09,,7408
07/09,,7389
08/09,,7364
09/09,,7339
10/09,,7317
