Date,Real,Predict
30/06,177,177
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,135
10/07,194,119
11/07,3,193
12/07,19,9
13/07,338,33
14/07,181,346
15/07,19,181
16/07,140,22
17/07,323,152
18/07,431,332
19/07,368,435
20/07,443,384
21/07,786,446
22/07,489,805
23/07,504,522
24/07,629,492
25/07,205,640
26/07,444,218
27/07,969,450
28/07,680,959
29/07,328,645
30/07,468,328
31/07,1217,461
01/08,548,1163
02/08,256,516
03/08,104,247
04/08,91,102
05/08,44,89
06/08,71,43
07/08,72,70
08/08,94,69
09/08,103,89
10/08,71,99
11/08,85,67
12/08,82,80
13/08,79,78
14/08,107,75
15/08,73,100
16/08,61,70
17/08,50,57
18/08,98,48
19/08,84,93
20/08,84,79
21/08,107,80
22/08,84,103
23/08,109,81
24/08,205,107
25/08,92,200
26/08,273,97
27/08,312,272
28/08,94,311
29/08,154,103
30/08,50,296
31/08,47,409
01/09,86,449
02/09,202,451
03/09,704,446
04/09,,451
05/09,,493
06/09,,552
07/09,,630
08/09,,724
09/09,,902
10/09,,1088
11/09,,1288
12/09,,1512
13/09,,1768
