Date,Real,Predict
29/06,43,43
30/06,47,47
01/07,45,45
02/07,39,39
03/07,32,32
04/07,12,12
05/07,5,5
06/07,5,5
07/07,4,4
08/07,4,4
09/07,3,6
10/07,2,4
11/07,2,3
12/07,4,3
13/07,6,6
14/07,5,9
15/07,6,9
16/07,7,10
17/07,6,12
18/07,6,10
19/07,6,9
20/07,6,10
21/07,6,10
22/07,8,9
23/07,9,12
24/07,9,14
25/07,10,15
26/07,13,16
27/07,13,21
28/07,13,21
29/07,14,21
30/07,16,23
31/07,13,26
01/08,14,22
02/08,16,22
03/08,14,27
04/08,15,24
05/08,22,25
06/08,31,36
07/08,45,52
08/08,48,75
09/08,85,81
10/08,95,142
11/08,97,158
12/08,122,162
13/08,151,205
14/08,121,253
15/08,136,203
16/08,131,229
17/08,103,219
18/08,102,172
19/08,98,170
20/08,82,161
21/08,79,134
22/08,77,128
23/08,62,123
24/08,108,99
25/08,136,172
26/08,165,218
27/08,203,266
28/08,252,328
29/08,215,414
30/08,,354
31/08,,599
01/09,,987
02/09,,1398
03/09,,1628
04/09,,1609
05/09,,1640
06/09,,1779
07/09,,2035
08/09,,2302
09/09,,2276
10/09,,2578
