Date,Real,Predict
29/06,70,70
30/06,87,87
01/07,40,40
02/07,24,24
03/07,21,21
04/07,18,18
05/07,1,1
06/07,20,20
07/07,24,24
08/07,25,25
09/07,25,37
10/07,30,38
11/07,11,45
12/07,7,16
13/07,8,11
14/07,9,13
15/07,5,13
16/07,7,7
17/07,5,10
18/07,5,8
19/07,5,7
20/07,7,8
21/07,7,10
22/07,8,10
23/07,8,11
24/07,7,11
25/07,10,9
26/07,8,14
27/07,7,11
28/07,8,10
29/07,9,10
30/07,17,13
31/07,17,22
01/08,19,22
02/08,19,25
03/08,18,25
04/08,5,23
05/08,9,6
06/08,8,12
07/08,26,11
08/08,27,34
09/08,55,37
10/08,51,73
11/08,59,68
12/08,49,79
13/08,60,65
14/08,34,80
15/08,34,45
16/08,41,46
17/08,50,54
18/08,38,67
19/08,51,50
20/08,58,67
21/08,52,76
22/08,60,68
23/08,65,79
24/08,56,85
25/08,50,73
26/08,45,65
27/08,26,59
28/08,,77
29/08,,99
30/08,,129
31/08,,167
01/09,,216
02/09,,280
03/09,,363
04/09,,469
05/09,,608
06/09,,786
07/09,,1015
08/09,,1309
09/09,,1684
10/09,,2163
11/09,,2770
