Date,Real,Predict
29/06,179,179
30/06,220,220
01/07,238,238
02/07,255,255
03/07,327,327
04/07,445,445
05/07,489,489
06/07,608,608
07/07,685,685
08/07,761,761
09/07,847,801
10/07,896,882
11/07,980,930
12/07,1086,1011
13/07,1269,1113
14/07,1437,1284
15/07,2209,1445
16/07,2364,2156
17/07,2608,2302
18/07,2830,2530
19/07,3139,2741
20/07,3726,3031
21/07,4905,3583
22/07,6490,4664
23/07,8536,6131
24/07,10767,8026
25/07,12654,10074
26/07,14766,11813
27/07,16721,13763
28/07,21075,15572
29/07,24926,19583
30/07,28054,23112
31/07,30879,25978
01/08,34370,28567
02/08,37574,31773
03/08,40699,34722
04/08,43475,37613
05/08,46516,40172
06/08,49339,42965
07/08,52672,45565
08/08,55495,48624
09/08,57701,51220
10/08,60665,53252
11/08,62707,55981
12/08,64856,57854
13/08,67031,59833
14/08,70448,61840
15/08,72594,64979
16/08,75310,66964
17/08,77871,69462
18/08,80162,71816
19/08,82762,73933
20/08,84980,76329
21/08,87526,78372
22/08,89268,80710
23/08,90939,82321
24/08,93010,83871
25/08,95319,85787
26/08,97440,87912
27/08,99676,89856
28/08,102319,91937
29/08,104565,94385
30/08,106937,96467
31/08,109990,98664
01/09,112689,101460
02/09,115744,93628
03/09,119916,86436
04/09,122182,79830
05/09,124888,73763
06/09,125056,68190
07/09,,63072
08/09,,58369
09/09,,54049
10/09,,50080
11/09,,46433
12/09,,43081
13/09,,40000
14/09,,37169
15/09,,34566
16/09,,32172
17/09,,29972
18/09,,27947
19/09,,26086
20/09,,24373
21/09,,22796
22/09,,21346
23/09,,20010
24/09,,18780
25/09,,17648
26/09,,16604
