Date,Real,Predict
29/06,1218,1218
30/06,1351,1351
01/07,79,79
02/07,67,67
03/07,45,45
04/07,218,218
05/07,57,57
06/07,16,16
07/07,38,38
08/07,11,11
09/07,47,1098
10/07,126,47
11/07,77,125
12/07,83,76
13/07,49,82
14/07,180,49
15/07,83,178
16/07,23,82
17/07,61,22
18/07,105,61
19/07,43,105
20/07,109,42
21/07,202,108
22/07,119,200
23/07,381,117
24/07,246,377
25/07,290,243
26/07,424,285
27/07,274,419
28/07,36,270
29/07,261,34
30/07,173,258
31/07,149,172
01/08,361,148
02/08,303,359
03/08,231,300
04/08,244,229
05/08,165,242
06/08,138,163
07/08,165,136
08/08,174,165
09/08,163,173
10/08,183,162
11/08,125,183
12/08,172,125
13/08,173,170
14/08,115,171
15/08,327,113
16/08,136,324
17/08,197,135
18/08,231,197
19/08,208,231
20/08,177,208
21/08,210,174
22/08,35,208
23/08,381,34
24/08,146,378
25/08,384,145
26/08,207,381
27/08,268,207
28/08,294,268
29/08,69,293
30/08,39,1035
31/08,18,1023
01/09,76,988
02/09,106,946
03/09,,902
04/09,,867
05/09,,831
06/09,,800
07/09,,762
08/09,,790
09/09,,806
