Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,2,2
06/07,2,2
07/07,2,2
08/07,2,2
09/07,2,110
10/07,3,113
11/07,3,121
12/07,4,125
13/07,5,131
14/07,6,135
15/07,7,146
16/07,7,149
17/07,8,150
18/07,9,155
19/07,9,162
20/07,10,164
21/07,13,171
22/07,14,182
23/07,20,188
24/07,23,204
25/07,28,215
26/07,33,229
27/07,36,251
28/07,37,266
29/07,44,267
30/07,49,276
31/07,53,282
01/08,69,288
02/08,81,306
03/08,90,321
04/08,106,333
05/08,115,351
06/08,123,361
07/08,131,371
08/08,142,380
09/08,153,393
10/08,167,408
11/08,177,424
12/08,187,436
13/08,198,450
14/08,206,464
15/08,227,473
16/08,240,503
17/08,256,517
18/08,272,535
19/08,287,556
20/08,303,575
21/08,317,593
22/08,320,611
23/08,351,615
24/08,360,659
25/08,379,673
26/08,392,968
27/08,406,1245
28/08,421,1511
29/08,438,1790
30/08,,2120
31/08,,2562
01/09,,3170
02/09,,4023
03/09,,5197
04/09,,6769
05/09,,9023
