Date,Real,Predict
30/06,133,133
01/07,79,79
02/07,67,67
03/07,45,45
04/07,218,218
05/07,57,57
06/07,16,16
07/07,38,38
08/07,11,11
09/07,47,-4
10/07,126,46
11/07,77,126
12/07,83,77
13/07,49,82
14/07,180,49
15/07,83,179
16/07,23,81
17/07,61,23
18/07,105,60
19/07,43,104
20/07,109,43
21/07,202,108
22/07,119,199
23/07,381,116
24/07,246,371
25/07,290,241
26/07,424,284
27/07,274,418
28/07,36,271
29/07,261,34
30/07,173,251
31/07,149,168
01/08,361,145
02/08,303,347
03/08,231,293
04/08,244,225
05/08,165,236
06/08,138,160
07/08,165,134
08/08,174,159
09/08,163,168
10/08,183,159
11/08,125,177
12/08,172,121
13/08,173,168
14/08,115,168
15/08,327,111
16/08,136,320
17/08,197,131
18/08,231,190
19/08,208,224
20/08,177,202
21/08,210,172
22/08,35,204
23/08,381,35
24/08,146,374
25/08,384,143
26/08,207,375
27/08,268,200
28/08,294,261
29/08,391,286
30/08,274,383
31/08,112,268
01/09,235,-229
02/09,310,-230
03/09,527,-229
04/09,106,-227
05/09,280,-222
06/09,,-216
07/09,,-206
08/09,,-193
09/09,,-175
10/09,,-152
11/09,,-121
12/09,,-80
13/09,,-27
14/09,,40
15/09,,126
