Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,471
10/07,291,494
11/07,213,469
12/07,248,343
13/07,347,399
14/07,328,558
15/07,344,527
16/07,409,551
17/07,393,654
18/07,385,628
19/07,395,614
20/07,461,628
21/07,423,731
22/07,478,670
23/07,519,755
24/07,580,819
25/07,527,912
26/07,595,828
27/07,618,932
28/07,655,967
29/07,669,1025
30/07,770,1046
31/07,747,1204
01/08,776,1171
02/08,721,1217
03/08,727,1133
04/08,697,1143
05/08,674,1099
06/08,692,1065
07/08,828,1094
08/08,932,1307
09/08,1121,1472
10/08,1356,1767
11/08,1514,2134
12/08,1756,2380
13/08,2082,2754
14/08,2476,3260
15/08,2710,3870
16/08,2938,4228
17/08,3081,4581
18/08,3173,4800
19/08,3228,4945
20/08,3552,5029
21/08,3587,5535
22/08,,5590
23/08,,8609
24/08,,12917
25/08,,18162
26/08,,22807
27/08,,25201
28/08,,25375
29/08,,25502
30/08,,26068
31/08,,27433
01/09,,30205
02/09,,34330
