Date,Real,Predict
29/06,179,179
30/06,220,220
01/07,238,238
02/07,255,255
03/07,327,327
04/07,445,445
05/07,489,489
06/07,608,608
07/07,685,685
08/07,761,761
09/07,847,2052
10/07,896,2219
11/07,980,2373
12/07,1086,2563
13/07,1269,2799
14/07,1437,3105
15/07,2209,3418
16/07,2364,4203
17/07,2608,4539
18/07,2830,4980
19/07,3139,5425
20/07,3726,5966
21/07,4905,6765
22/07,6490,8094
23/07,8536,9814
24/07,10767,11878
25/07,12654,14197
26/07,14766,16137
27/07,16721,18439
28/07,21075,20642
29/07,24926,24742
30/07,28054,28460
31/07,30879,31505
01/08,34370,34261
02/08,37574,37617
03/08,40699,40736
04/08,43475,43779
05/08,46516,46447
06/08,49339,49392
07/08,52672,52152
08/08,55495,55358
09/08,57701,58108
10/08,60665,60322
11/08,62707,63195
12/08,64856,65219
13/08,67031,67374
14/08,70448,69529
15/08,72594,72823
16/08,75310,75021
17/08,77871,77010
18/08,80162,78615
19/08,82762,79888
20/08,84980,80871
21/08,,81603
22/08,,82120
23/08,,82453
24/08,,82630
25/08,,82678
26/08,,82618
27/08,,82472
