Date,Real,Predict
29/06,11,11
30/06,12,12
01/07,12,12
02/07,13,13
03/07,18,18
04/07,51,51
05/07,59,59
06/07,75,75
07/07,91,91
08/07,94,94
09/07,94,139
10/07,95,139
11/07,96,142
12/07,100,143
13/07,104,150
14/07,113,155
15/07,154,169
16/07,159,211
17/07,164,219
18/07,170,226
19/07,185,236
20/07,199,257
21/07,221,274
22/07,262,298
23/07,369,341
24/07,529,450
25/07,544,615
26/07,626,630
27/07,641,717
28/07,903,733
29/07,1091,989
30/07,1265,1175
31/07,1303,1348
01/08,1632,1386
02/08,1843,1710
03/08,1989,1920
04/08,2009,2065
05/08,2153,2085
06/08,2215,2228
07/08,2330,2290
08/08,2416,2403
09/08,2475,2489
10/08,2525,2548
11/08,2558,2598
12/08,2722,2631
13/08,2749,2797
14/08,2959,2824
15/08,3036,3032
16/08,3059,3110
17/08,3181,3133
18/08,3192,3254
19/08,3381,3265
20/08,3458,3340
21/08,3554,3414
22/08,3568,3488
23/08,3624,3561
24/08,,3635
25/08,,3708
26/08,,3781
27/08,,3854
28/08,,3926
29/08,,3998
30/08,,4069
